row_idx,row_pos,column,action,source,value
1,0,ounces,replace_nearby,cached_uniclean,12
2,1,ounces,replace_nearby,cached_uniclean,12
3,2,ounces,replace_nearby,cached_uniclean,12
4,3,ounces,replace_nearby,cached_uniclean,12
4,3,abv,replace_nearby,cached_uniclean,0.09
5,4,ounces,replace_nearby,cached_uniclean,12
6,5,ounces,replace_nearby,cached_uniclean,12
7,6,ounces,replace_nearby,cached_uniclean,12
7,6,abv,replace_nearby,cached_uniclean,0.05
8,7,ounces,replace_nearby,cached_uniclean,12
9,8,ounces,replace_nearby,cached_uniclean,12
10,9,ounces,replace_nearby,cached_uniclean,12
11,10,ounces,replace_nearby,cached_uniclean,12
12,11,ounces,replace_nearby,cached_uniclean,12
13,12,ounces,replace_nearby,cached_uniclean,12
13,12,abv,replace_nearby,cached_uniclean,0.07
14,13,ounces,replace_nearby,cached_uniclean,12
16,15,ounces,replace_nearby,cached_uniclean,12
17,16,ounces,replace_nearby,cached_uniclean,12
18,17,ounces,replace_nearby,cached_uniclean,12
19,18,ounces,replace_nearby,cached_uniclean,12
20,19,ounces,replace_nearby,cached_uniclean,12
21,20,ounces,replace_nearby,cached_uniclean,12
21,20,city,replace_nearby,cached_uniclean,San Francisco
21,20,state,replace_nearby,cached_uniclean,CA
24,23,ounces,replace_nearby,cached_uniclean,12
41,40,ounces,replace_nearby,cached_uniclean,12
42,41,ounces,replace_nearby,cached_uniclean,12
45,44,ounces,replace_nearby,cached_uniclean,12
45,44,abv,replace_nearby,cached_uniclean,0.06
46,45,ounces,replace_nearby,cached_uniclean,12
47,46,ounces,replace_nearby,cached_uniclean,12
47,46,abv,replace_nearby,cached_uniclean,0.06
48,47,ounces,replace_nearby,cached_uniclean,12
48,47,city,replace_nearby,cached_uniclean,Saint Louis
48,47,state,replace_nearby,cached_uniclean,MO
49,48,ounces,replace_nearby,cached_uniclean,12
51,50,ounces,replace_nearby,cached_uniclean,16
53,52,ounces,replace_nearby,cached_uniclean,16
62,61,ounces,replace_nearby,cached_uniclean,12
80,79,ounces,replace_nearby,cached_uniclean,16
80,79,abv,replace_nearby,cached_uniclean,0.07
91,90,ounces,replace_nearby,cached_uniclean,12
92,91,ounces,replace_nearby,cached_uniclean,16
93,92,ounces,replace_nearby,cached_uniclean,16
